ranking_date,rank,player,points
19731015,181,107284,
19731015,133,107309,
19731015,183,107429,
19731015,177,107453,
19731015,211,107456,
19731015,192,107518,
19731015,112,107561,
19731015,161,107917,
19731015,194,108012,
19731015,176,108118,
19731015,184,108131,
19731015,153,108184,
19731015,165,108249,
19731015,119,108342,
19731015,155,108350,
19731015,154,108360,
19731015,146,108407,
19731015,173,108421,
19731015,175,108477,
19731015,213,109771,
19731105,162,100004,
19731105,124,100005,
19731105,214,100009,
19731105,102,100011,
19731105,7,100016,
19731105,195,100020,
19731105,15,100022,
19731105,61,100025,
19731105,130,100026,
19731105,125,100027,
19731105,10,100029,
19731105,38,100030,
19731105,182,100032,
19731105,147,100033,
19731105,73,100035,
19731105,154,100036,
19731105,12,100037,
19731105,138,100038,
19731105,65,100039,
19731105,83,100045,
19731105,74,100047,
19731105,94,100049,
19731105,59,100050,
19731105,110,100051,
19731105,99,100054,
19731105,24,100055,
19731105,129,100056,
19731105,60,100057,
19731105,11,100058,
19731105,13,100060,
19731105,104,100061,
19731105,40,100062,
19731105,211,100063,
19731105,66,100064,
19731105,116,100065,
19731105,69,100066,
19731105,71,100067,
19731105,152,100068,
19731105,209,100069,
19731105,212,100070,
19731105,19,100073,
19731105,9,100074,
19731105,135,100075,
19731105,82,100076,
19731105,46,100078,
19731105,176,100080,
19731105,47,100081,
19731105,111,100083,
19731105,5,100084,
19731105,108,100086,
19731105,2,100087,
19731105,96,100088,
19731105,48,100090,
19731105,35,100091,
19731105,33,100092,
19731105,215,100093,
19731105,199,100097,
19731105,55,100098,
19731105,146,100101,
19731105,108,100102,
19731105,167,100104,
19731105,57,100105,
19731105,99,100106,
19731105,197,100107,
19731105,208,100109,
19731105,105,100110,
19731105,177,100111,
19731105,8,100113,
19731105,132,100114,
19731105,17,100115,
19731105,83,100116,
19731105,92,100117,
19731105,49,100118,
19731105,1,100119,
19731105,68,100120,
19731105,42,100121,
19731105,134,100122,
19731105,184,100123,
19731105,77,100125,
19731105,6,100126,
19731105,16,100127,
19731105,18,100128,
19731105,88,100129,
19731105,89,100130,
19731105,103,100133,
19731105,113,100134,
19731105,39,100135,
19731105,222,100136,
19731105,121,100137,
19731105,63,100139,
19731105,114,100140,
19731105,79,100141,
19731105,54,100142,
19731105,34,100144,
19731105,171,100145,
19731105,87,100146,
19731105,94,100147,
19731105,76,100148,
19731105,75,100149,
19731105,203,100150,
19731105,210,100152,
19731105,131,100154,
19731105,183,100156,
19731105,101,100158,
19731105,120,100159,
19731105,64,100160,
19731105,37,100161,
19731105,24,100162,
19731105,106,100163,
19731105,219,100168,
19731105,89,100169,
19731105,143,100170,
19731105,200,100172,
19731105,52,100173,
19731105,3,100174,
19731105,192,100175,
19731105,80,100176,
19731105,127,100178,
19731105,30,100179,
19731105,115,100180,
19731105,70,100182,
19731105,41,100185,
19731105,83,100186,
19731105,81,100193,
19731105,83,100196,
19731105,43,100199,
19731105,66,100200,
19731105,187,100201,
19731105,51,100203,
19731105,45,100205,
19731105,217,100206,
19731105,141,100208,
19731105,223,100212,
19731105,14,100214,
19731105,201,100215,
19731105,142,100216,
19731105,111,100217,
19731105,53,100219,
19731105,50,100220,
19731105,91,100223,
19731105,161,100226,
19731105,61,100228,
19731105,27,100229,
19731105,36,100231,
19731105,29,100232,
19731105,225,100234,
19731105,77,100235,
19731105,216,100239,
19731105,224,100243,
19731105,28,100244,
19731105,55,100245,
19731105,20,100249,
19731105,213,100251,
19731105,23,100255,
19731105,44,100257,
19731105,21,100261,
19731105,204,100262,
19731105,160,100265,
19731105,98,100266,
19731105,107,100270,
19731105,128,100272,
19731105,97,100273,
19731105,164,100276,
19731105,172,100277,
19731105,191,100278,
19731105,31,100282,
19731105,4,100284,
19731105,58,100286,
19731105,126,100288,
19731105,189,100289,
19731105,72,100297,
19731105,153,100298,
19731105,117,100300,
19731105,145,100301,
19731105,193,100304,
19731105,32,100309,
19731105,170,100317,
ranking_date,rank,player,points
19801222,1,100437,
19801222,2,100581,
19801222,3,100284,
19801222,4,100282,
19801222,5,100428,
19801222,6,100656,
19801222,7,100286,
19801222,8,100555,
19801222,9,100342,
19801222,10,100586,
19801222,11,100261,
19801222,12,100232,
19801222,13,100255,
19801222,14,100446,
19801222,15,100280,
19801222,16,100339,
19801222,17,100360,
19801222,18,100532,
19801222,19,100321,
19801222,20,100144,
19801222,21,100676,
19801222,22,100332,
19801222,23,100297,
19801222,23,100434,
19801222,25,100579,
19801222,26,100452,
19801222,27,100611,
19801222,28,100126,
19801222,29,100300,
19801222,30,100417,
19801222,31,100395,
19801222,32,100214,
19801222,33,100356,
19801222,34,100309,
19801222,35,100362,
19801222,36,100273,
19801222,37,100769,
19801222,38,100403,
19801222,39,100383,
19801222,40,100203,
19801222,41,100655,
19801222,42,100502,
19801222,43,100285,
19801222,44,100653,
19801222,45,100376,
19801222,46,100252,
19801222,47,100372,
19801222,48,100486,
19801222,49,100380,
19801222,50,100393,
19801222,51,100276,
19801222,52,100272,
19801222,53,100345,
19801222,53,100752,
19801222,56,100099,
19801222,57,100515,
19801222,58,100173,
19801222,58,100174,
19801222,60,100354,
19801222,61,100600,
19801222,62,100221,
19801222,64,100253,
19801222,65,100411,
19801222,66,100474,
19801222,67,100453,
19801222,68,100667,
19801222,69,100249,
19801222,70,100536,
19801222,71,107413,
19801222,72,100535,
19801222,73,100526,
19801222,74,100402,
19801222,75,100315,
19801222,76,100326,
19801222,77,100259,
19801222,78,100630,
19801222,79,100119,
19801222,79,100422,
19801222,81,100456,
19801222,82,100443,
19801222,83,100607,
19801222,84,100116,
19801222,85,100631,
19801222,86,100115,
19801222,86,100394,
19801222,88,100228,
19801222,89,100392,
19801222,90,100585,
19801222,91,100060,
19801222,92,100346,
19801222,92,100375,
19801222,94,100477,
19801222,95,100091,
19801222,96,100436,
19801222,96,100592,
19801222,98,100492,
19801222,99,100368,
19801222,100,100135,
19801222,101,100271,
19801222,102,100337,
19801222,103,100468,
19801222,104,100211,
19801222,104,100498,
19801222,106,100440,
19801222,107,100084,
19801222,108,100506,
19801222,109,100421,
19801222,110,100543,
19801222,111,100244,
19801222,112,100121,
19801222,113,100942,
19801222,114,100177,
19801222,115,100551,
19801222,115,100764,
19801222,115,100821,
19801222,118,100270,
19801222,118,100460,
19801222,118,100461,
19801222,121,100397,
19801222,122,100210,
19801222,123,100281,
19801222,124,100499,
19801222,125,100463,
19801222,125,100711,
19801222,127,100598,
19801222,128,100200,
19801222,128,100274,
19801222,130,100364,
19801222,130,100636,
19801222,132,100220,
19801222,133,100336,
19801222,134,100243,
19801222,135,100319,
19801222,136,100713,
19801222,137,100699,
19801222,138,100229,
19801222,140,100073,
19801222,141,100292,
19801222,142,100640,
19801222,143,100176,
19801222,144,100545,
19801222,145,100430,
19801222,146,100199,
19801222,146,100201,
19801222,146,100298,
19801222,146,100483,
19801222,150,100289,
19801222,151,100160,
19801222,151,100518,
19801222,153,100449,
19801222,154,100367,
19801222,155,100599,
19801222,156,100127,
19801222,157,100481,
19801222,158,100185,
19801222,158,100322,
19801222,158,100496,
19801222,161,100413,
19801222,162,100266,
19801222,163,100257,
19801222,164,100198,
19801222,164,100314,
19801222,166,100219,
19801222,167,100265,
19801222,167,100325,
19801222,169,100451,
19801222,170,100488,
19801222,171,100230,
19801222,171,100689,
19801222,173,100155,
19801222,175,100384,
19801222,175,100495,
19801222,177,100308,
19801222,178,100163,
19801222,178,100405,
19801222,180,100231,
19801222,180,100799,
19801222,182,100757,
19801222,182,107000,
19801222,184,100603,
19801222,185,100287,
19801222,185,100447,
19801222,185,100550,
19801222,188,100171,
19801222,189,100186,
19801222,189,100279,
19801222,189,100905,
19801222,192,100525,
19801222,193,100726,
19801222,194,100240,
19801222,194,100438,
19801222,196,100415,
19801222,197,100450,
19801222,198,100605,
19801222,198,108505,
19801222,200,100409,
19801222,200,100530,
19801222,202,100429,
19801222,203,100182,
19801222,203,100258,
19801222,203,100268,
19801222,203,100401,
19801222,203,100519,
19801222,203,100701,
19801222,209,100236,
19801222,209,100497,
19801222,211,100407,
19801222,211,100444,
19801222,211,100800,
19801222,214,100464,
19801222,215,100238,
19801222,215,100651,
19801222,217,100197,
19801222,218,100038,
19801222,219,100562,
19801222,219,100715,
19801222,221,100113,
19801222,222,100501,
19801222,223,100293,
19801222,224,100510,
19801222,224,100659,
19801222,224,100673,
19801222,227,100385,
19801222,227,100504,
19801222,227,100505,
19801222,227,100520,
19801222,227,100681,
19801222,232,100241,
19801222,232,100485,
19801222,232,100538,
19801222,232,100572,
19801222,232,100615,
19801222,232,100868,
19801222,238,100179,
19801222,239,100475,
19801222,239,100661,
19801222,241,100288,
19801222,241,100398,
19801222,241,100416,
19801222,241,106702,
19801222,245,100359,
19801222,245,100378,
19801222,245,100564,
19801222,245,100803,
19801222,249,100448,
19801222,249,100517,
19801222,249,100546,
19801222,249,100781,
19801222,249,106629,
19801222,249,108459,
19801222,255,100016,
19801222,255,100166,
19801222,255,100331,
19801222,255,100344,
19801222,255,100442,
19801222,255,100652,
19801222,255,100700,
19801222,255,101061,
19801222,255,106447,
19801222,264,100324,
19801222,264,100557,
19801222,264,100577,
19801222,264,100616,
19801222,268,100382,
19801222,269,100146,
19801222,269,100301,
19801222,269,100377,
19801222,269,100570,
19801222,269,100719,
19801222,274,100216,
19801222,274,100224,
19801222,274,100334,
19801222,274,100353,
19801222,274,100439,
19801222,274,100829,
19801222,274,107649,
19801222,283,100148,
19801222,283,100202,
19801222,283,100318,
19801222,283,100597,
19801222,283,100639,
19801222,283,101062,
19801222,283,106715,
19801222,283,107425,
19801222,283,108481,
19801222,292,100310,
19801222,292,100410,
19801222,292,100465,
19801222,292,100565,
19801222,292,100604,
19801222,292,100730,
19801222,292,107621,
19801222,292,107738,
19801222,292,108268,
19801222,292,108453,
19801222,302,100425,
19801222,302,100490,
19801222,302,100508,
19801222,302,100523,
19801222,302,100671,
19801222,302,106537,
19801222,302,106950,
19801222,309,100090,
19801222,309,100215,
19801222,309,100227,
19801222,309,100500,
19801222,309,100609,
19801222,309,100704,
19801222,309,100732,
19801222,309,100782,
19801222,309,100789,
19801222,309,100878,
19801222,309,101046,
19801222,309,106551,
19801222,309,106913,
19801222,309,107527,
19801222,309,107840,
19801222,309,108580,
19801222,324,100472,
19801222,325,100246,
19801222,325,100328,
19801222,325,100369,
19801222,325,100489,
19801222,325,100512,
19801222,325,100727,
19801222,325,100749,
19801222,325,100844,
19801222,333,100690,
19801222,333,100899,
19801222,335,100088,
19801222,335,100427,
19801222,335,100625,
19801222,335,100663,
19801222,335,100678,
19801222,335,106610,
19801222,335,107298,
19801222,335,107420,
19801222,335,108405,
19801222,344,100365,
19801222,344,100374,
19801222,344,100467,
19801222,344,100516,
19801222,344,100573,
19801222,344,100622,
19801222,344,100638,
19801222,344,100765,
19801222,344,106671,
19801222,344,107157,
19801222,344,107400,
19801222,344,107939,
19801222,356,100109,
19801222,356,100323,
19801222,356,100343,
19801222,356,100412,
19801222,356,100533,
19801222,356,100547,
19801222,356,100608,
19801222,356,106945,
19801222,356,107328,
19801222,365,100118,
19801222,365,100223,
19801222,365,100357,
19801222,365,100379,
19801222,365,100387,
19801222,365,100541,
19801222,365,100922,
19801222,372,100058,
19801222,372,100247,
19801222,372,100333,
19801222,372,100341,
19801222,372,100583,
19801222,372,100657,
19801222,372,100738,
19801222,372,100837,
19801222,372,100950,
19801222,372,106971,
19801222,372,108327,
19801222,383,100083,
19801222,383,100406,
19801222,383,100473,
19801222,383,100624,
19801222,383,106623,
19801222,383,106905,
19801222,383,107518,
19801222,390,100348,
19801222,390,100363,
19801222,390,100567,
19801222,390,100682,
19801222,390,100753,
19801222,390,100762,
19801222,390,107297,
19801222,390,107448,
19801222,390,107626,
19801222,390,107756,
19801222,390,107880,
19801222,390,108133,
19801222,390,108253,
19801222,403,100043,
19801222,403,100184,
19801222,403,100291,
19801222,403,100445,
19801222,403,100479,
19801222,403,100593,
19801222,403,100596,
19801222,403,100645,
19801222,403,100772,
19801222,403,106531,
19801222,403,106768,
19801222,403,106848,
19801222,403,106911,
19801222,403,107544,
19801222,403,107557,
19801222,403,107630,
19801222,403,107699,
19801222,403,107997,
19801222,403,108025,
19801222,403,108130,
19801222,423,100055,
19801222,423,100062,
19801222,423,100435,
19801222,423,100642,
19801222,423,100649,
19801222,423,100679,
19801222,423,100923,
19801222,423,106662,
19801222,423,106690,
19801222,423,106983,
19801222,423,107391,
19801222,423,107450,
19801222,423,107463,
19801222,423,108250,
19801222,423,108372,
19801222,423,108377,
19801222,440,100349,
19801222,440,100503,
19801222,440,100575,
19801222,440,100584,
19801222,440,100620,
19801222,440,100794,
19801222,440,100893,
19801222,440,100936,
19801222,440,107233,
19801222,440,107723,
19801222,440,107924,
19801222,440,107928,
19801222,440,107970,
19801222,440,108096,
19801222,440,108135,
19801222,440,108441,
19801222,440,108477,
19801222,457,100131,
19801222,457,100142,
19801222,457,100432,
19801222,457,100482,
19801222,457,100513,
19801222,457,100553,
19801222,457,100614,
19801222,457,100835,
19801222,457,100855,
19801222,457,101105,
19801222,457,101832,
19801222,457,106474,
19801222,457,106615,
19801222,457,106856,
19801222,457,106980,
19801222,457,107238,
19801222,457,107261,
19801222,457,107415,
19801222,457,107761,
19801222,457,108317,
19801222,457,108321,
19801222,457,108370,
19801222,457,108533,
19801222,482,100010,
19801222,482,100102,
19801222,482,100114,
19801222,482,100161,
19801222,482,100207,
19801222,482,100256,
19801222,482,100539,
19801222,482,100612,
19801222,482,100618,
19801222,482,100646,
19801222,482,100827,
19801222,482,106458,
19801222,482,106648,
19801222,482,106706,
19801222,482,106758,
19801222,482,106780,
19801222,482,106947,
19801222,482,106966,
19801222,482,107026,
19801222,482,107186,
19801222,482,107398,
19801222,482,107604,
19801222,482,107655,
19801222,482,107728,
19801222,482,107978,
19801222,482,108079,
19801222,482,108385,
19820104,1,100581,
19820104,2,100656,
19820104,3,100284,
19820104,4,100437,
19820104,5,100555,
19820104,6,100282,
19820104,7,100428,
19820104,8,100586,
19820104,9,100342,
19820104,10,100383,
19820104,11,100255,
19820104,12,100676,
19820104,13,100532,
19820104,14,100272,
19820104,15,100332,
19820104,16,100360,
19820104,17,100395,
19820104,18,100280,
19820104,19,100261,
19820104,20,100337,
19820104,21,100321,
19820104,22,100286,
19820104,23,100126,
19820104,24,100445,
19820104,25,100315,
19820104,26,100611,
19820104,27,100232,
19820104,28,100502,
19820104,29,100417,
19820104,30,100689,
19820104,31,100434,
19820104,32,103993,
19820104,33,100515,
19820104,34,100309,
19820104,35,100452,
19820104,36,100300,
19820104,37,100653,
19820104,38,100579,
19820104,39,100214,
19820104,40,100221,
19820104,41,100403,
19820104,42,100422,
19820104,43,100711,
19820104,44,100345,
19820104,45,100174,
19820104,46,100585,
19820104,47,100530,
19820104,48,100446,
19820104,49,100453,
19820104,50,100186,
19820104,50,100252,
19820104,52,100942,
19820104,53,100297,
19820104,53,100655,
19820104,55,100276,
19820104,56,100253,
19820104,57,100529,
19820104,58,100905,
19820104,59,100233,
19820104,60,100713,
19820104,61,100244,
19820104,62,100203,
19820104,63,100449,
19820104,64,100769,
19820104,65,100411,
19820104,66,100752,
19820104,67,100631,
19820104,68,100376,
19820104,69,101062,
19820104,70,100492,
19820104,71,100285,
19820104,72,100526,
19820104,73,100119,
19820104,73,100543,
19820104,73,100893,
19820104,76,100535,
19820104,77,100477,
19820104,78,100460,
19820104,79,100536,
19820104,80,100525,
19820104,81,101061,
19820104,82,100380,
19820104,82,100517,
19820104,84,100273,
19820104,85,100574,
19820104,86,100243,
19820104,87,100325,
19820104,88,100600,
19820104,89,100356,
19820104,90,100782,
19820104,91,100394,
19820104,92,100800,
19820104,93,100115,
19820104,93,100430,
19820104,95,100436,
19820104,96,100339,
19820104,97,100699,
19820104,98,100229,
19820104,98,100402,
19820104,100,100757,
19820104,107,100450,
19820104,110,100471,
19820104,122,100789,
19820104,123,100605,
19820104,126,100384,
19820104,129,100522,
19820104,138,100451,
19820104,145,100307,
19820104,151,100472,
19820104,161,100726,
19820104,174,100495,
19820104,174,100573,
19820104,185,100349,
19820104,194,100538,
19820104,195,108377,
19820104,203,107298,
19820104,232,100185,
19820104,235,100370,
19820104,240,100091,
19820104,250,100421,
19820104,253,100275,
19820104,259,100291,
19820104,266,106780,
19820104,269,101046,
19820104,273,100554,
19820104,273,100677,
19820104,280,108481,
19820104,282,100775,
19820104,282,107723,
19820104,287,100463,
19820104,287,107761,
19820104,300,100622,
19820104,300,107024,
19820104,309,100466,
19820104,309,106474,
19820104,309,106983,
19820104,309,107651,
19820104,320,100199,
19820104,323,100433,
19820104,332,100327,
19820104,332,100614,
19820104,332,106610,
19820104,341,107924,
19820104,344,100679,
19820104,358,106642,
19820104,361,100722,
19820104,361,106660,
19820104,361,107563,
19820104,376,106588,
19820104,376,107036,
19820104,382,100060,
19820104,382,100476,
19820104,382,102754,
19820104,382,106512,
19820104,382,106914,
19820104,382,106919,
19820104,382,107157,
19820104,382,107358,
19820104,396,107505,
19820104,415,100539,
19820104,415,107013,
19820104,431,100441,
19820104,438,100084,
19820104,438,100268,
19820104,438,107862,
19820104,438,108110,
19820104,450,100533,
19820104,450,106638,
19820104,450,107687,
19820104,450,108580,
19820104,467,100163,
19820104,467,100215,
19820104,467,100435,
19820104,467,106457,
19820104,488,106641,
19820104,488,106789,
19820104,488,107318,
19820104,488,108305,
19820104,488,108477,
19820104,488,108550,
19820104,509,100090,
19820104,509,100198,
19820104,509,100531,
19820104,509,107313,
19820104,509,107936,
19820104,509,107977,
19820104,509,108523,
19820104,536,100083,
19820104,536,100410,
19820104,536,100465,
19820104,536,106665,
19820104,536,106715,
19820104,536,106810,
19820104,536,107199,
19820104,536,108014,
19820104,536,108171,
19820104,536,108460,
19820104,571,100216,
19820104,571,100238,
19820104,571,100415,
19820104,571,100650,
19820104,571,100883,
19820104,571,106649,
19820104,571,106662,
19820104,571,106672,
19820104,571,106760,
19820104,571,107124,
19820104,571,107215,
19820104,571,107261,
19820104,571,107297,
19820104,571,107450,
19820104,571,107621,
19820104,571,107866,
19820104,571,108051,
19820104,571,108107,
19820104,571,108364,
19820104,571,108385,
19820104,618,100161,
19820104,618,100329,
19820104,618,100365,
19820104,618,106468,
19820104,618,106876,
19820104,618,107082,
19820104,618,107146,
19820104,618,107253,
19820104,618,107284,
19820104,618,107285,
19820104,618,107627,
19820104,618,107645,
19820104,618,107939,
19820104,618,107954,
19820104,618,108066,
19820104,618,108100,
19820104,618,108252,
19820104,618,108321,
19820104,618,108441,
19820104,618,108472,
19820104,662,100062,
19820104,662,100184,
19820104,662,100247,
19820104,662,100412,
19820104,662,100480,
19820104,662,100484,
19820104,662,100500,
19820104,662,100595,
19820104,662,100783,
19820104,662,101020,
19820104,662,106510,
19820104,662,106573,
19820104,662,106939,
19820104,662,106940,
19820104,662,107231,
19820104,662,107248,
19820104,662,107355,
19820104,662,107415,
19820104,662,107544,
19820104,662,107808,
19820104,662,107974,
19820104,662,108130,
19820104,662,108395,
19820104,662,108468,
19820104,662,108488,
19820104,752,100239,
19820104,752,100322,
19820104,752,100334,
19820104,752,100414,
19820104,752,100506,
19820104,752,100704,
19820104,752,100760,
19820104,752,100951,
19820104,752,106446,
19820104,752,106561,
19820104,752,106599,
19820104,752,106659,
19820104,752,106712,
19820104,752,106844,
19820104,752,107053,
19820104,752,107060,
19820104,752,107186,
19820104,752,107208,
19820104,752,107273,
19820104,752,107326,
19820104,752,107420,
19820104,752,107531,
19820104,752,107834,
19820104,752,107855,
19820104,752,107944,
19820104,752,108000,
19820104,752,108098,
19820104,752,108240,
19820104,752,108513,
19820104,752,108530,
19820104,826,100067,
19820104,826,100087,
19820104,826,100117,
19820104,826,100127,
19820104,826,100150,
19820104,826,100152,
19820104,826,100153,
19820104,826,100164,
19820104,826,100169,
19820104,826,100195,
19820104,826,100219,
19820104,826,100235,
19820104,826,100278,
19820104,826,100283,
19820104,826,100305,
19820104,826,100348,
19820104,826,100373,
19820104,826,100408,
19820104,826,100491,
19820104,826,100626,
19820104,826,100654,
19820104,826,100666,
19820104,826,100683,
19820104,826,100706,
19820104,826,100717,
19820104,826,100721,
19820104,826,100737,
19820104,826,100935,
19820104,826,101195,
19820104,826,101559,
19820104,826,103541,
19820104,826,106436,
19820104,826,106453,
19820104,826,106567,
19820104,826,106569,
19820104,826,106580,
19820104,826,106594,
19820104,826,106627,
19820104,826,106632,
19820104,826,106682,
19820104,826,106758,
19820104,826,106909,
19820104,826,106911,
19820104,826,106953,
19820104,826,106965,
19820104,826,106966,
19820104,826,106969,
19820104,826,106972,
19820104,826,106998,
19820104,826,107047,
19820104,826,107084,
19820104,826,107205,
19820104,826,107259,
19820104,826,107295,
19820104,826,107315,
19820104,826,107353,
19820104,826,107376,
19820104,826,107398,
19820104,826,107430,
19820104,826,107528,
19820104,826,107618,
19820104,826,107784,
19820104,826,107852,
19820104,826,107909,
19820104,826,107942,
19820104,826,107968,
19820104,826,107970,
19820104,826,107999,
19820104,826,108032,
19820104,826,108038,
19820104,826,108090,
19820104,826,108172,
19820104,826,108210,
19820104,826,108237,
19820104,826,108269,
19820104,826,108270,
19820104,826,108315,
19820104,826,108349,
19820104,826,108370,
19820104,826,108399,
19820104,826,108419,
19820104,826,108491,
19820104,826,200500,
19830103,1,100581,
19830103,2,100284,
19830103,3,100656,
19830103,4,100282,
19830103,5,100342,
19830103,6,100555,
19830103,7,101062,
19830103,8,100428,
19830103,9,100676,
19830103,10,100383,
19830103,11,100300,
19830103,12,100532,
19830103,13,100445,
19830103,14,100586,
19830103,15,100653,
19830103,16,100272,
19830103,17,100529,
19830103,18,100360,
19830103,19,100376,
19830103,20,101061,
19830103,21,100261,
19830103,22,100280,
19830103,23,100434,
19830103,24,100337,
19830103,25,100309,
19830103,26,100332,
19830103,27,100611,
19830103,28,100936,
19830103,29,100689,
19830103,30,100567,
19830103,31,100244,
19830103,32,100446,
19830103,33,100356,
19830103,34,100315,
19830103,35,100417,
19830103,36,100782,
19830103,37,100393,
19830103,38,100515,
19830103,39,100597,
19830103,40,100635,
19830103,41,100174,
19830103,42,100273,
19830103,43,100255,
19830103,44,101138,
19830103,45,100468,
19830103,46,100821,
19830103,47,102312,
19830103,48,100502,
19830103,49,100411,
19830103,50,100326,
19830103,51,100780,
19830103,52,100221,
19830103,53,100585,
19830103,54,100763,
19830103,55,100631,
19830103,56,100232,
19830103,57,100474,
19830103,58,100339,
19830103,59,100655,
19830103,60,100757,
19830103,61,100253,
19830103,62,100536,
19830103,63,100546,
19830103,64,100592,
19830103,65,100203,
19830103,66,100286,
19830103,67,100765,
19830103,68,100395,
19830103,69,100661,
19830103,70,101098,
19830103,71,100452,
19830103,71,100599,
19830103,73,100565,
19830103,74,100769,
19830103,75,100422,
19830103,76,100646,
19830103,77,100115,
19830103,78,100713,
19830103,79,100905,
19830103,80,100553,
19830103,81,100543,
19830103,82,100186,
19830103,82,100345,
19830103,82,101013,
19830103,85,100579,
19830103,86,100652,
19830103,87,100285,
19830103,88,100962,
19830103,89,100606,
19830103,90,100540,
19830103,91,100848,
19830103,92,100651,
19830103,93,100719,
19830103,94,100314,
19830103,95,100182,
19830103,96,100240,
19830103,97,101131,
19830103,98,100436,
19830103,98,100942,
19830103,100,100752,
19830103,101,100518,
19830103,102,100868,
19830103,103,100575,
19830103,103,100910,
19830103,105,100640,
19830103,106,100562,
19830103,107,100517,
19830103,108,100279,
19830103,109,100604,
19830103,110,100323,
19830103,110,100475,
19830103,112,100523,
19830103,113,100297,
19830103,114,100402,
19830103,115,100574,
19830103,116,100551,
19830103,117,100398,
19830103,118,100119,
19830103,118,100715,
19830103,120,100325,
19830103,121,100800,
19830103,122,100144,
19830103,122,100276,
19830103,122,100799,
ranking_date,rank,player,points
19900101,1,100656,2913
19900101,2,101414,2279
19900101,3,101222,2111
19900101,4,100763,1398
19900101,5,100581,1354
19900101,6,102021,1328
19900101,7,101381,1217
19900101,8,101736,1160
19900101,9,101309,1039
19900101,10,101606,1024
19900101,11,101073,945
19900101,12,100689,871
19900101,13,101062,780
19900101,14,100653,742
19900101,15,101391,738
19900101,16,100284,733
19900101,17,101142,706
19900101,18,101511,695
19900101,19,101230,688
19900101,20,100529,684
19900101,21,100676,647
19900101,22,101793,632
19900101,23,101036,613
19900101,24,100870,591
19900101,25,101843,591
19900101,26,101409,583
19900101,27,100829,579
19900101,28,101084,548
19900101,29,101964,532
19900101,30,101649,528
19900101,31,101026,527
19900101,32,101320,505
19900101,33,101063,499
19900101,34,101404,496
19900101,35,101086,483
19900101,36,100923,482
19900101,37,100772,473
19900101,38,101382,464
19900101,39,101195,463
19900101,40,100757,445
19900101,41,101298,445
19900101,42,101124,437
19900101,43,101030,430
19900101,44,100954,424
19900101,45,101439,421
19900101,46,100810,419
19900101,47,101190,414
19900101,48,101117,384
19900101,49,101334,367
19900101,50,101609,367
19900101,51,100901,361
19900101,52,100855,357
19900101,53,100972,352
19900101,54,101481,348
19900101,55,101098,347
19900101,56,101004,347
19900101,57,101337,347
19900101,58,101191,341
19900101,59,101507,332
19900101,60,100944,330
19900101,61,101948,321
19900101,62,100752,313
19900101,63,101440,306
19900101,64,100809,306
19900101,65,101080,304
19900101,66,101354,302
19900101,67,101393,301
19900101,68,100628,297
19900101,69,101120,291
19900101,70,101820,290
19900101,71,101232,290
19900101,72,101185,286
19900101,73,101772,285
19900101,74,101179,283
19900101,75,100990,283
19900101,76,101235,280
19900101,77,100967,275
19900101,78,101686,275
19900101,79,101196,273
19900101,80,101434,271
19900101,81,100532,268
19900101,82,100946,268
19900101,83,100747,265
19900101,84,101131,264
19900101,85,101106,263
19900101,86,101066,262
19900101,87,100844,256
19900101,88,101061,256
19900101,89,100837,248
19900101,90,101344,247
19900101,91,101727,245
19900101,92,101809,245
19900101,93,100618,242
19900101,94,100920,242
19900101,95,101071,242
19900101,96,101234,236
19900101,97,101233,236
19900101,98,101178,231
19900101,99,100800,229
19900101,100,101387,224
19900101,101,100894,222
19900101,102,101119,221
19900101,103,100652,221
19900101,104,100631,220
19900101,105,101421,218
19900101,106,101264,217
19900101,107,100713,217
19900101,108,101735,217
19900101,109,100942,217
19900101,110,100607,216
19900101,111,101358,216
19900101,112,101238,216
19900101,113,101529,215
19900101,114,101971,213
19900101,115,101256,211
19900101,116,101377,210
19900101,117,101022,204
19900101,118,101274,204
19900101,119,101276,202
19900101,120,101284,197
19900101,121,101050,197
19900101,122,101332,197
19900101,123,100536,197
19900101,124,101243,193
19900101,125,101460,191
19900101,126,101500,185
19900101,127,101096,182
19900101,128,101462,182
19900101,129,101205,181
19900101,130,101717,178
19900101,131,101767,172
19900101,132,100815,171
19900101,133,100939,170
19900101,134,101482,168
19900101,135,101900,168
19900101,136,100864,165
19900101,137,101251,164
19900101,138,101374,163
19900101,139,100962,162
19900101,140,100740,162
19900101,141,101109,161
19900101,142,100551,159
19900101,143,100570,158
19900101,144,100936,157
19900101,145,101126,157
19900101,146,100714,157
19900101,147,101150,156
19900101,148,101154,155
19900101,149,101889,154
19900101,150,100956,153
19900101,151,101242,152
19900101,152,100836,152
19900101,153,101031,148
19900101,154,101318,147
19900101,155,100876,146
19900101,156,101543,146
19900101,157,101731,146
19900101,158,101451,146
19900101,159,101226,145
19900101,160,100759,141
19900101,161,100896,139
19900101,162,101165,137
19900101,163,101723,137
19900101,164,101123,135
19900101,165,101308,135
19900101,166,101312,134
19900101,167,100922,134
19900101,168,102000,133
19900101,169,101581,133
19900101,170,101477,131
19900101,171,101145,131
19900101,172,100768,126
19900101,173,101029,126
19900101,174,101133,125
19900101,175,101237,125
19900101,176,101416,123
19900101,177,100997,122
19900101,178,100711,122
19900101,179,101561,121
19900101,180,101067,121
19900101,181,101279,120
